,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
6577,2010-07-22,115.95,117.5,115.91,116.86,116.86,8161000,GLD,115.85,1.0100000000000051,0.008680386247905791,2010,3,115.85,115.85,0.008680386247905791,0.008680386247905791,0.2808029413128832,3,Thursday
6578,2010-07-23,117.12,117.47,115.79,116.09,116.09,8337000,GLD,116.86,-0.769999999999996,-0.006610884776346543,2010,3,116.86,116.86,-0.006610884776346543,-0.006610884776346543,0.27419205653653667,4,Friday
6579,2010-07-26,116.38,116.47,115.3,115.52,115.52,11219000,GLD,116.09,-0.5700000000000074,-0.004922077205428332,2010,3,116.09,116.09,-0.004922077205428332,-0.004922077205428332,0.26926997933110836,0,Monday
6580,2010-07-27,114.95,114.99,113.21,113.51,113.51,29524800,GLD,115.52,-2.009999999999991,-0.017552736377267987,2010,3,115.52,115.52,-0.017552736377267987,-0.017552736377267987,0.25171724295384035,1,Tuesday
6581,2010-07-28,113.48,113.93,113.08,113.78,113.78,16071500,GLD,113.51,0.269999999999996,0.0023758205552532534,2010,3,113.51,113.51,0.0023758205552532534,0.0023758205552532534,0.2540930635090936,2,Wednesday
6582,2010-07-29,113.54,114.35,113.34,114.29,114.29,9476300,GLD,113.78,0.5100000000000051,0.004472318587005197,2010,3,113.78,113.78,0.004472318587005197,0.004472318587005197,0.2585653820960988,3,Thursday
6583,2010-07-30,114.36,115.73,114.08,115.49,115.49,10093200,GLD,114.29,1.1999999999999886,0.01044486821748933,2010,3,114.29,114.29,0.01044486821748933,0.01044486821748933,0.26901025031358816,4,Friday
6584,2010-08-02,116.12,116.39,115.2,115.54,115.54,8473400,GLD,115.49,0.05000000000001137,0.0004328442261233705,2010,3,115.49,115.49,0.0004328442261233705,0.0004328442261233705,0.26944309453971155,0,Monday
6585,2010-08-03,115.88,116.44,115.81,115.99,115.99,5579400,GLD,115.54,0.44999999999998863,0.0038871901406651683,2010,3,115.54,115.54,0.0038871901406651683,0.0038871901406651683,0.27333028468037673,1,Tuesday
6586,2010-08-04,117.41,117.65,116.65,116.72,116.72,10323200,GLD,115.99,0.730000000000004,0.006273923720745478,2010,3,115.99,115.99,0.006273923720745478,0.006273923720745478,0.2796042084011222,2,Wednesday
6587,2010-08-05,117.01,117.1,116.35,116.98,116.98,7023000,GLD,116.72,0.2600000000000051,0.0022250758003496303,2010,3,116.72,116.72,0.0022250758003496303,0.0022250758003496303,0.28182928420147185,3,Thursday
6588,2010-08-06,117.99,118.42,117.49,117.84,117.84,10001700,GLD,116.98,0.8599999999999994,0.007324792139495037,2010,3,116.98,116.98,0.007324792139495037,0.007324792139495037,0.2891540763409669,4,Friday
6589,2010-08-09,117.76,117.85,117.23,117.4,117.4,6751400,GLD,117.84,-0.4399999999999977,-0.0037408647603786862,2010,3,117.84,117.84,-0.0037408647603786862,-0.0037408647603786862,0.28541321158058824,0,Monday
6590,2010-08-10,116.59,118.09,116.4,117.73,117.73,10444900,GLD,117.4,0.3299999999999983,0.002806959696109245,2010,3,117.4,117.4,0.002806959696109245,0.002806959696109245,0.28822017127669747,1,Tuesday
6591,2010-08-11,117.74,118.14,116.58,117.34,117.34,12436900,GLD,117.73,-0.39000000000000057,-0.0033181635923916594,2010,3,117.73,117.73,-0.0033181635923916594,-0.0033181635923916594,0.2849020076843058,2,Wednesday
6592,2010-08-12,118.56,118.86,118.46,118.77,118.77,12327000,GLD,117.34,1.4299999999999926,0.012113146288435092,2010,3,117.34,117.34,0.012113146288435092,0.012113146288435092,0.29701515397274086,3,Thursday
6593,2010-08-13,118.82,118.89,118.36,118.74,118.74,10213200,GLD,118.77,-0.030000000000001137,-0.00025262094361962314,2010,3,118.77,118.77,-0.00025262094361962314,-0.00025262094361962314,0.29676253302912126,4,Friday
6594,2010-08-16,119.7,119.82,119.46,119.73,119.73,8948300,GLD,118.74,0.9900000000000091,0.008302978886222934,2010,3,118.74,118.74,0.008302978886222934,0.008302978886222934,0.3050655119153442,0,Monday
6595,2010-08-17,119.75,119.97,119.6,119.75,119.75,9145400,GLD,119.73,0.01999999999999602,0.00016702856227226672,2010,3,119.73,119.73,0.00016702856227226672,0.00016702856227226672,0.30523254047761644,1,Tuesday
6596,2010-08-18,119.23,120.51,119.0,120.22,120.22,12102500,GLD,119.75,0.46999999999999886,0.0039171613199912945,2010,3,119.75,119.75,0.0039171613199912945,0.0039171613199912945,0.30914970179760776,2,Wednesday
6597,2010-08-19,120.65,120.99,120.11,120.39,120.39,10014500,GLD,120.22,0.1700000000000017,0.0014130753359191137,2010,3,120.22,120.22,0.0014130753359191137,0.0014130753359191137,0.31056277713352687,3,Thursday
6598,2010-08-20,119.97,120.07,119.45,119.97,119.97,10682100,GLD,120.39,-0.4200000000000017,-0.003494761420098355,2010,3,120.39,120.39,-0.003494761420098355,-0.003494761420098355,0.3070680157134285,4,Friday
6599,2010-08-23,119.91,120.07,119.42,119.78,119.78,4857800,GLD,119.97,-0.18999999999999773,-0.0015849846905203525,2010,3,119.97,119.97,-0.0015849846905203525,-0.0015849846905203525,0.30548303102290814,0,Monday
6600,2010-08-24,118.77,120.8,118.71,120.36,120.36,14811400,GLD,119.78,0.5799999999999983,0.004830524925528061,2010,3,119.78,119.78,0.004830524925528061,0.004830524925528061,0.3103135559484362,1,Tuesday
6601,2010-08-25,121.12,121.38,120.67,121.36,121.36,13987100,GLD,120.36,1.0,0.008274083278432369,2010,3,120.36,120.36,0.008274083278432369,0.008274083278432369,0.31858763922686856,2,Wednesday
6602,2010-08-26,121.09,122.95,120.5,120.96,120.96,8886600,GLD,121.36,-0.4000000000000057,-0.003301422609054013,2010,3,121.36,121.36,-0.003301422609054013,-0.003301422609054013,0.31528621661781453,3,Thursday
6603,2010-08-27,121.2,121.45,120.42,121.01,121.01,11155400,GLD,120.96,0.05000000000001137,0.0004132743787384654,2010,3,120.96,120.96,0.0004132743787384654,0.0004132743787384654,0.315699490996553,4,Friday
6604,2010-08-30,120.85,121.06,120.58,120.91,120.91,4390900,GLD,121.01,-0.10000000000000853,-0.0008267196238057906,2010,3,121.01,121.01,-0.0008267196238057906,-0.0008267196238057906,0.31487277137274716,0,Monday
6605,2010-08-31,121.77,122.19,121.46,122.08,122.08,12249700,GLD,120.91,1.1700000000000017,0.009630100349991531,2010,3,120.91,120.91,0.009630100349991531,0.009630100349991531,0.3245028717227387,1,Tuesday
6606,2010-09-01,122.15,122.21,121.43,121.69,121.69,11873500,GLD,122.08,-0.39000000000000057,-0.0031997401874382255,2010,3,122.08,122.08,-0.0031997401874382255,-0.0031997401874382255,0.32130313153530043,2,Wednesday
6607,2010-09-02,122.38,122.48,121.89,122.29,122.29,7002100,GLD,121.69,0.6000000000000085,0.004918445852569826,2010,3,121.69,121.69,0.004918445852569826,0.004918445852569826,0.3262215773878703,3,Thursday
6608,2010-09-03,121.39,122.39,121.15,121.86,121.86,9074500,GLD,122.29,-0.4300000000000068,-0.0035224283809302346,2010,3,122.29,122.29,-0.0035224283809302346,-0.0035224283809302346,0.32269914900694,4,Friday
6609,2010-09-07,122.91,123.06,122.63,122.7,122.7,8777500,GLD,121.86,0.8400000000000034,0.0068695068965174,2010,3,121.86,121.86,0.0068695068965174,0.0068695068965174,0.3295686559034574,1,Tuesday
6610,2010-09-08,122.82,123.42,122.6,122.71,122.71,9788900,GLD,122.7,0.009999999999990905,8.149627159067738e-05,2010,3,122.7,122.7,8.149627159067738e-05,8.149627159067738e-05,0.32965015217504806,2,Wednesday
6611,2010-09-09,122.44,122.88,121.38,121.56,121.56,13745000,GLD,122.71,-1.1499999999999915,-0.009415879939864015,2010,3,122.71,122.71,-0.009415879939864015,-0.009415879939864015,0.320234272235184,3,Thursday
6612,2010-09-10,121.4,122.3,121.39,121.73,121.73,12510000,GLD,121.56,0.1700000000000017,0.0013975093729127394,2010,3,121.56,121.56,0.0013975093729127394,0.0013975093729127394,0.32163178160809675,4,Friday
6613,2010-09-13,121.63,122.11,121.39,121.62,121.62,9693300,GLD,121.73,-0.10999999999999943,-0.0009040477295412433,2010,3,121.73,121.73,-0.0009040477295412433,-0.0009040477295412433,0.3207277338785555,0,Monday
6614,2010-09-14,122.92,124.59,121.55,124.02,124.02,26588900,GLD,121.62,2.3999999999999915,0.01954141322976817,2010,3,121.62,121.62,0.01954141322976817,0.01954141322976817,0.3402691471083237,1,Tuesday
6615,2010-09-15,123.97,124.29,123.43,123.94,123.94,11689100,GLD,124.02,-0.0799999999999983,-0.0006452653877704293,2010,3,124.02,124.02,-0.0006452653877704293,-0.0006452653877704293,0.33962388172055324,2,Wednesday
6616,2010-09-16,124.5,124.77,124.19,124.63,124.63,12672800,GLD,123.94,0.6899999999999977,0.005551770304324069,2010,3,123.94,123.94,0.005551770304324069,0.005551770304324069,0.3451756520248773,3,Thursday
6617,2010-09-17,125.03,125.03,124.27,124.54,124.54,13819200,GLD,124.63,-0.0899999999999892,-0.0007223983939794788,2010,3,124.63,124.63,-0.0007223983939794788,-0.0007223983939794788,0.34445325363089785,4,Friday
6618,2010-09-20,125.09,125.45,124.78,124.87,124.87,8475800,GLD,124.54,0.3299999999999983,0.0026462466827478835,2010,3,124.54,124.54,0.0026462466827478835,0.0026462466827478835,0.3470995003136457,0,Monday
6619,2010-09-21,124.77,126.17,124.16,126.01,126.01,20408400,GLD,124.87,1.1400000000000006,0.009088072754547939,2010,3,124.87,124.87,0.009088072754547939,0.009088072754547939,0.35618757306819365,1,Tuesday
6620,2010-09-22,126.58,126.63,125.7,126.2,126.2,11046900,GLD,126.01,0.18999999999999773,0.001506681225511049,2010,3,126.01,126.01,0.001506681225511049,0.001506681225511049,0.3576942542937047,2,Wednesday
6621,2010-09-23,126.2,126.66,125.81,126.3,126.3,9325200,GLD,126.2,0.09999999999999432,0.0007920792493326198,2010,3,126.2,126.2,0.0007920792493326198,0.0007920792493326198,0.3584863335430373,3,Thursday
6622,2010-09-24,126.91,127.0,126.3,126.69,126.69,14945000,GLD,126.3,0.39000000000000057,0.0030831282575164167,2010,3,126.3,126.3,0.0030831282575164167,0.0030831282575164167,0.36156946180055377,4,Friday
6623,2010-09-27,126.9,126.91,126.48,126.72,126.72,6679700,GLD,126.69,0.030000000000001137,0.0002367704521538916,2010,3,126.69,126.69,0.0002367704521538916,0.0002367704521538916,0.36180623225270764,0,Monday
6624,2010-09-28,126.42,128.03,126.11,127.85,127.85,19857200,GLD,126.72,1.1299999999999955,0.008877773671079931,2010,3,126.72,126.72,0.008877773671079931,0.008877773671079931,0.3706840059237876,1,Tuesday
6625,2010-09-29,127.93,128.24,127.52,127.95,127.95,12328900,GLD,127.85,0.10000000000000853,0.0007818608686022961,2010,3,127.85,127.85,0.0007818608686022961,0.0007818608686022961,0.37146586679238985,2,Wednesday
6626,2010-09-30,128.15,128.28,126.61,127.91,127.91,19213400,GLD,127.95,-0.04000000000000625,-0.00031267099449604115,2010,3,127.95,127.95,-0.00031267099449604115,-0.00031267099449604115,0.3711531957978938,3,Thursday
6627,2010-10-01,127.91,129.07,127.91,128.91,128.91,17211900,GLD,127.91,1.0,0.007787594843711711,2010,4,,127.91,,0.007787594843711711,0.3789407906416055,4,Friday
6628,2010-10-04,128.52,128.62,128.22,128.46,128.46,8368000,GLD,128.91,-0.44999999999998863,-0.003496914625366907,2010,4,128.91,128.91,-0.003496914625366907,-0.003496914625366907,0.37544387601623863,0,Monday
6629,2010-10-05,130.11,131.12,129.87,130.99,130.99,17489600,GLD,128.46,2.530000000000001,0.019503412579911204,2010,4,128.46,128.46,0.019503412579911204,0.019503412579911204,0.39494728859614986,1,Tuesday
6630,2010-10-06,131.45,131.86,131.34,131.81,131.81,16142200,GLD,130.99,0.8199999999999932,0.0062405073148167735,2010,4,130.99,130.99,0.0062405073148167735,0.0062405073148167735,0.40118779591096665,2,Wednesday
6631,2010-10-07,132.6,132.67,129.51,130.37,130.37,38676800,GLD,131.81,-1.4399999999999977,-0.010984930049686946,2010,4,131.81,131.81,-0.010984930049686946,-0.010984930049686946,0.3902028658612797,3,Thursday
6632,2010-10-08,130.78,131.88,130.47,131.66,131.66,18693300,GLD,130.37,1.289999999999992,0.009846280365043281,2010,4,130.37,130.37,0.009846280365043281,0.009846280365043281,0.400049146226323,4,Friday
6633,2010-10-11,131.28,132.33,130.98,132.29,132.29,10621300,GLD,131.66,0.6299999999999955,0.004773640434558109,2010,4,131.66,131.66,0.004773640434558109,0.004773640434558109,0.4048227866608811,0,Monday
6634,2010-10-12,132.06,132.21,131.36,131.96,131.96,13289200,GLD,132.29,-0.3299999999999841,-0.002497636113907896,2010,4,132.29,132.29,-0.002497636113907896,-0.002497636113907896,0.4023251505469732,1,Tuesday
6635,2010-10-13,132.73,134.31,132.63,134.07,134.07,18398500,GLD,131.96,2.109999999999985,0.015863205253088937,2010,4,131.96,131.96,0.015863205253088937,0.015863205253088937,0.41818835580006214,2,Wednesday
6636,2010-10-14,134.06,134.85,133.9,134.75,134.75,26890500,GLD,134.07,0.6800000000000068,0.005059158175636734,2010,4,134.07,134.07,0.005059158175636734,0.005059158175636734,0.4232475139756989,3,Thursday
6637,2010-10-15,134.24,134.46,133.07,133.68,133.68,26168600,GLD,134.75,-1.0699999999999932,-0.007972325501968237,2010,4,134.75,134.75,-0.007972325501968237,-0.007972325501968237,0.4152751884737306,4,Friday
6638,2010-10-18,133.46,134.34,133.16,134.28,134.28,12289500,GLD,133.68,0.5999999999999943,0.004478287824695752,2010,4,133.68,133.68,0.004478287824695752,0.004478287824695752,0.41975347629842635,0,Monday
6639,2010-10-19,130.46,131.59,129.75,130.11,130.11,25327200,GLD,134.28,-4.1699999999999875,-0.031546925596449504,2010,4,134.28,134.28,-0.031546925596449504,-0.031546925596449504,0.38820655070197685,1,Tuesday
6640,2010-10-20,130.36,131.65,130.32,131.32,131.32,12556600,GLD,130.11,1.2099999999999795,0.00925684611800718,2010,4,130.11,130.11,0.00925684611800718,0.00925684611800718,0.39746339681998405,2,Wednesday
6641,2010-10-21,131.08,131.59,128.72,129.47,129.47,21804200,GLD,131.32,-1.8499999999999943,-0.014187898562836006,2010,4,131.32,131.32,-0.014187898562836006,-0.014187898562836006,0.383275498257148,3,Thursday
6642,2010-10-22,129.47,129.75,128.97,129.73,129.73,11885300,GLD,129.47,0.2599999999999909,0.0020061735123650675,2010,4,129.47,129.47,0.0020061735123650675,0.0020061735123650675,0.3852816717695131,4,Friday
6643,2010-10-25,131.16,131.38,130.21,130.85,130.85,12154900,GLD,129.73,1.1200000000000045,0.008596261393233872,2010,4,129.73,129.73,0.008596261393233872,0.008596261393233872,0.393877933162747,0,Monday
6644,2010-10-26,129.99,131.14,129.73,130.88,130.88,10710900,GLD,130.85,0.030000000000001137,0.00022924387828208046,2010,4,130.85,130.85,0.00022924387828208046,0.00022924387828208046,0.3941071770410291,1,Tuesday
6645,2010-10-27,129.93,130.0,128.79,129.52,129.52,16132100,GLD,130.88,-1.3599999999999852,-0.010445563485057128,2010,4,130.88,130.88,-0.010445563485057128,-0.010445563485057128,0.38366161355597195,2,Wednesday
6646,2010-10-28,130.36,131.5,129.84,131.24,131.24,15889600,GLD,129.52,1.7199999999999989,0.013192398723521225,2010,4,129.52,129.52,0.013192398723521225,0.013192398723521225,0.3968540122794932,3,Thursday
6647,2010-10-29,131.48,132.82,131.06,132.62,132.62,14334900,GLD,131.24,1.3799999999999955,0.010460187847820537,2010,4,131.24,131.24,0.010460187847820537,0.010460187847820537,0.40731420012731373,4,Friday
6648,2010-11-01,132.85,133.07,131.76,131.92,131.92,12403600,GLD,132.62,-0.700000000000017,-0.005292217689378214,2010,4,132.62,132.62,-0.005292217689378214,-0.005292217689378214,0.4020219824379355,0,Monday
6649,2010-11-02,132.44,132.59,131.88,132.49,132.49,9396900,GLD,131.92,0.5700000000000216,0.004311492628688524,2010,4,131.92,131.92,0.004311492628688524,0.004311492628688524,0.40633347506662404,1,Tuesday
6650,2010-11-03,132.28,132.52,129.48,131.57,131.57,31702100,GLD,132.49,-0.9200000000000159,-0.006968141502285096,2010,4,132.49,132.49,-0.006968141502285096,-0.006968141502285096,0.39936533356433895,2,Wednesday
6651,2010-11-04,134.64,136.13,134.24,136.03,136.03,23464700,GLD,131.57,4.460000000000008,0.033336420267591926,2010,4,131.57,131.57,0.033336420267591926,0.033336420267591926,0.4327017538319309,3,Thursday
6652,2010-11-05,135.14,136.61,134.95,136.38,136.38,20342500,GLD,136.03,0.3499999999999943,0.002569657447168181,2010,4,136.03,136.03,0.002569657447168181,0.002569657447168181,0.4352714112790991,4,Friday
6653,2010-11-08,135.92,137.79,135.53,137.78,137.78,17367400,GLD,136.38,1.4000000000000057,0.01021310307254307,2010,4,136.38,136.38,0.01021310307254307,0.01021310307254307,0.44548451435164216,0,Monday
6654,2010-11-09,138.7,139.15,135.05,135.59,135.59,39445200,GLD,137.78,-2.1899999999999977,-0.01602258369083201,2010,4,137.78,137.78,-0.01602258369083201,-0.01602258369083201,0.4294619306608102,1,Tuesday
6655,2010-11-10,137.03,137.28,135.15,137.24,137.24,28484700,GLD,135.59,1.6500000000000057,0.01209559151603125,2010,4,135.59,135.59,0.01209559151603125,0.01209559151603125,0.4415575221768414,2,Wednesday
6656,2010-11-11,137.62,137.75,136.45,137.66,137.66,15447500,GLD,137.24,0.4199999999999875,0.0030556589799691524,2010,4,137.24,137.24,0.0030556589799691524,0.0030556589799691524,0.4446131811568106,3,Thursday
6657,2010-11-12,135.89,136.31,132.82,133.69,133.69,35885900,GLD,137.66,-3.969999999999999,-0.029263189975186975,2010,4,137.66,137.66,-0.029263189975186975,-0.029263189975186975,0.41534999118162363,4,Friday
6658,2010-11-15,133.86,134.49,132.39,132.42,132.42,15096800,GLD,133.69,-1.2700000000000102,-0.00954499749833118,2010,4,133.69,133.69,-0.00954499749833118,-0.00954499749833118,0.4058049936832925,0,Monday
6659,2010-11-16,132.24,132.38,129.83,130.97,130.97,32478100,GLD,132.42,-1.4499999999999886,-0.01101040015538839,2010,4,132.42,132.42,-0.01101040015538839,-0.01101040015538839,0.3947945935279041,1,Tuesday
6660,2010-11-17,130.77,131.37,130.13,130.38,130.38,16432100,GLD,130.97,-0.5900000000000034,-0.004515025844918357,2010,4,130.97,130.97,-0.004515025844918357,-0.004515025844918357,0.3902795676829857,2,Wednesday
6661,2010-11-18,131.82,132.78,131.55,132.09,132.09,16009400,GLD,130.38,1.710000000000008,0.013030244939378861,2010,4,130.38,130.38,0.013030244939378861,0.013030244939378861,0.4033098126223646,3,Thursday
6662,2010-11-19,131.48,132.35,131.01,132.2,132.2,14146400,GLD,132.09,0.10999999999998522,0.0008324189818136173,2010,4,132.09,132.09,0.0008324189818136173,0.0008324189818136173,0.4041422316041782,4,Friday
6663,2010-11-22,132.13,133.6,131.69,133.48,133.48,13093400,GLD,132.2,1.2800000000000011,0.00963572646558744,2010,4,132.2,132.2,0.00963572646558744,0.00963572646558744,0.4137779580697657,0,Monday
6664,2010-11-23,133.6,135.07,133.46,134.41,134.41,18215200,GLD,133.48,0.9300000000000068,0.006943176199883687,2010,4,133.48,133.48,0.006943176199883687,0.006943176199883687,0.42072113426964936,1,Tuesday
6665,2010-11-24,134.36,134.7,133.74,134.18,134.18,8858100,GLD,134.41,-0.22999999999998977,-0.0017126479483148874,2010,4,134.41,134.41,-0.0017126479483148874,-0.0017126479483148874,0.4190084863213345,2,Wednesday
6666,2010-11-26,132.38,133.16,131.93,133.11,133.11,7822400,GLD,134.18,-1.0699999999999932,-0.008006328075814076,2010,4,134.18,134.18,-0.008006328075814076,-0.008006328075814076,0.4110021582455204,4,Friday
6667,2010-11-29,133.19,133.75,132.33,133.51,133.51,13983800,GLD,133.11,0.39999999999997726,0.0030005273430756493,2010,4,133.11,133.11,0.0030005273430756493,0.0030005273430756493,0.41400268558859604,0,Monday
6668,2010-11-30,135.21,135.75,134.78,135.42,135.42,17473100,GLD,133.51,1.9099999999999966,0.014204678655495809,2010,4,133.51,133.51,0.014204678655495809,0.014204678655495809,0.42820736424409184,1,Tuesday
6669,2010-12-01,135.71,136.14,134.96,135.38,135.38,16831100,GLD,135.42,-0.03999999999999204,-0.000295420977037727,2010,4,135.42,135.42,-0.000295420977037727,-0.000295420977037727,0.4279119432670541,2,Wednesday
6670,2010-12-02,135.62,136.59,135.15,135.2,135.2,17583800,GLD,135.38,-0.18000000000000682,-0.0013304754715979053,2010,4,135.38,135.38,-0.0013304754715979053,-0.0013304754715979053,0.4265814677954562,3,Thursday
6671,2010-12-03,136.62,138.11,136.48,138.07,138.07,16517200,GLD,135.2,2.8700000000000045,0.021005639319197335,2010,4,135.2,135.2,0.021005639319197335,0.021005639319197335,0.44758710711465355,4,Friday
6672,2010-12-06,138.14,139.46,137.73,139.11,139.11,15640800,GLD,138.07,1.0400000000000205,0.007504184143418236,2010,4,138.07,138.07,0.007504184143418236,0.007504184143418236,0.4550912912580718,0,Monday
6673,2010-12-07,139.46,139.54,136.46,136.5,136.5,26490400,GLD,139.11,-2.6100000000000136,-0.018940372446464796,2010,4,139.11,139.11,-0.018940372446464796,-0.018940372446464796,0.436150918811607,1,Tuesday
6674,2010-12-08,135.91,136.29,133.88,134.79,134.79,23483300,GLD,136.5,-1.710000000000008,-0.012606602874836174,2010,4,136.5,136.5,-0.012606602874836174,-0.012606602874836174,0.42354431593677083,2,Wednesday
6675,2010-12-09,135.69,136.16,134.88,135.37,135.37,14157600,GLD,134.79,0.5800000000000125,0.004293758447516694,2010,4,134.79,134.79,0.004293758447516694,0.004293758447516694,0.4278380743842875,3,Thursday
6676,2010-12-10,134.94,135.48,133.95,135.41,135.41,11937900,GLD,135.37,0.03999999999999204,0.0002954427970377307,2010,4,135.37,135.37,0.0002954427970377307,0.0002954427970377307,0.42813351718132525,4,Friday
6677,2010-12-13,136.26,136.64,135.86,136.05,136.05,13352400,GLD,135.41,0.6400000000000148,0.004715252234522623,2010,4,135.41,135.41,0.004715252234522623,0.004715252234522623,0.4328487694158479,0,Monday
6678,2010-12-14,136.27,137.21,135.86,136.18,136.18,17430800,GLD,136.05,0.12999999999999545,0.0009550748255653247,2010,4,136.05,136.05,0.0009550748255653247,0.0009550748255653247,0.4338038442414132,1,Tuesday
6679,2010-12-15,135.34,135.93,134.68,134.7,134.7,15089500,GLD,136.18,-1.4800000000000182,-0.010927456638502395,2010,4,136.18,136.18,-0.010927456638502395,-0.010927456638502395,0.4228763876029108,2,Wednesday
6680,2010-12-16,134.21,134.23,132.86,133.81,133.81,23463000,GLD,134.7,-0.8899999999999864,-0.006629200099420775,2010,4,134.7,134.7,-0.006629200099420775,-0.006629200099420775,0.41624718750349005,3,Thursday
6681,2010-12-17,133.97,134.63,133.22,134.2,134.2,17213000,GLD,133.81,0.38999999999998636,0.0029103412206838556,2010,4,133.81,133.81,0.0029103412206838556,0.0029103412206838556,0.4191575287241739,4,Friday
6682,2010-12-20,135.13,135.44,134.33,135.11,135.11,13142300,GLD,134.2,0.910000000000025,0.00675803693428641,2010,4,134.2,134.2,0.00675803693428641,0.00675803693428641,0.4259155656584603,0,Monday
6683,2010-12-21,135.17,135.78,134.79,135.32,135.32,10235600,GLD,135.11,0.20999999999997954,0.0015530824406398093,2010,4,135.11,135.11,0.0015530824406398093,0.0015530824406398093,0.42746864809910007,1,Tuesday
6684,2010-12-22,135.6,135.7,134.97,135.05,135.05,7300600,GLD,135.32,-0.2699999999999818,-0.0019972636738830258,2010,4,135.32,135.32,-0.0019972636738830258,-0.0019972636738830258,0.42547138442521704,2,Wednesday
6685,2010-12-23,134.26,134.9,133.93,134.66,134.66,8700800,GLD,135.05,-0.3900000000000148,-0.00289199712148981,2010,4,135.05,135.05,-0.00289199712148981,-0.00289199712148981,0.42257938730372724,3,Thursday
6686,2010-12-27,134.96,135.06,134.49,135.02,135.02,3436400,GLD,134.66,0.36000000000001364,0.0026698324965897554,2010,4,134.66,134.66,0.0026698324965897554,0.0026698324965897554,0.425249219800317,0,Monday
6687,2010-12-28,136.85,137.34,136.62,137.22,137.22,10111800,GLD,135.02,2.1999999999999886,0.01616256164902023,2010,4,135.02,135.02,0.01616256164902023,0.01616256164902023,0.44141178144933724,1,Tuesday
6688,2010-12-29,137.38,138.05,137.19,137.71,137.71,8442300,GLD,137.22,0.4900000000000091,0.0035645474762898994,2010,4,137.22,137.22,0.0035645474762898994,0.0035645474762898994,0.44497632892562716,2,Wednesday
6689,2010-12-30,137.58,137.71,136.94,137.03,137.03,5749400,GLD,137.71,-0.6800000000000068,-0.004950144780925003,2010,4,137.71,137.71,-0.004950144780925003,-0.004950144780925003,0.4400261841447022,3,Thursday
6690,2010-12-31,137.78,138.77,137.72,138.72,138.72,9219800,GLD,137.03,1.6899999999999977,0.012257633074122098,2010,4,137.03,137.03,0.012257633074122098,0.012257633074122098,0.45228381721882427,4,Friday
6691,2011-01-03,138.67,139.0,137.88,138.0,138.0,11510200,GLD,138.72,-0.7199999999999989,-0.005203827875026998,2011,1,,,,,0.4470799893437973,0,Monday
6692,2011-01-04,136.24,136.28,134.16,134.75,134.75,26154300,GLD,138.0,-3.25,-0.023832475368098148,2011,1,138.0,138.0,-0.023832475368098148,-0.023832475368098148,0.42324751397569915,1,Tuesday
6693,2011-01-05,133.5,134.68,133.1,134.37,134.37,16700900,GLD,134.75,-0.37999999999999545,-0.002824020901788149,2011,1,134.75,134.75,-0.002824020901788149,-0.002824020901788149,0.420423493073911,2,Wednesday
6694,2011-01-06,134.05,134.38,133.14,133.83,133.83,15965300,GLD,134.37,-0.539999999999992,-0.0040268510790352685,2011,1,134.37,134.37,-0.0040268510790352685,-0.0040268510790352685,0.41639664199487575,3,Thursday
6695,2011-01-07,133.38,134.61,133.18,133.58,133.58,16761400,GLD,133.83,-0.25,-0.0018697885107932127,2011,1,133.83,133.83,-0.0018697885107932127,-0.0018697885107932127,0.4145268534840825,4,Friday
6696,2011-01-10,133.85,134.2,133.24,134.12,134.12,8429900,GLD,133.58,0.539999999999992,0.0040343723005379,2011,1,133.58,133.58,0.0040343723005379,0.0040343723005379,0.4185612257846204,0,Monday
6697,2011-01-11,134.79,135.16,133.96,134.91,134.91,10268400,GLD,134.12,0.789999999999992,0.005872967852697912,2011,1,134.12,134.12,0.005872967852697912,0.005872967852697912,0.4244341936373183,1,Tuesday
6698,2011-01-12,134.79,135.58,134.35,135.46,135.46,10785100,GLD,134.91,0.5500000000000114,0.004068504336031925,2011,1,134.91,134.91,0.004068504336031925,0.004068504336031925,0.4285026979733503,2,Wednesday
6699,2011-01-13,135.66,135.68,133.63,134.05,134.05,14294600,GLD,135.46,-1.4099999999999966,-0.010463529104789215,2011,1,135.46,135.46,-0.010463529104789215,-0.010463529104789215,0.4180391688685611,3,Thursday
6700,2011-01-14,133.17,133.6,132.22,132.69,132.69,21224900,GLD,134.05,-1.3600000000000136,-0.010197284133623337,2011,1,134.05,134.05,-0.010197284133623337,-0.010197284133623337,0.4078418847349377,4,Friday
6701,2011-01-18,133.63,134.0,133.17,133.43,133.43,11592900,GLD,132.69,0.7400000000000091,0.005561415205984284,2011,1,132.69,132.69,0.005561415205984284,0.005561415205984284,0.413403299940922,1,Tuesday
6702,2011-01-19,134.34,134.4,133.4,133.72,133.72,11788100,GLD,133.43,0.28999999999999204,0.0021710657975685,2011,1,133.43,133.43,0.0021710657975685,0.0021710657975685,0.4155743657384905,2,Wednesday
6703,2011-01-20,131.76,132.1,131.04,131.2,131.2,24362900,GLD,133.72,-2.5200000000000102,-0.01902518504190931,2011,1,133.72,133.72,-0.01902518504190931,-0.01902518504190931,0.3965491806965812,3,Thursday
